Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,1741.664,4880.025155,1741.748,257.2310719,1741.935,699.1986951,1741.516,0,1742.029,123.1155616,1742.05,89.56094213,1742.093,0,1741.57,1200.266591,1741.811,11180.77269,1741.883,6105.417227,1742.071,296.337557,1742.115,4074.27334,1742.147,23.11497669,1741.537,220.7769019,1741.986,14.88821478,1742.007,0,1741.612,174.6510449,1741.591,184.7778073,1741.685,549.2080996,1741.706,3048.382844,1741.727,2922.028434,1741.759,1294.480426,1741.832,1254.497577,1741.558,906.8482712,1742.126,15269.18932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,1742.318,4944.985542,1742.402,276.7843154,1742.588,737.7863512,1742.169,0,1742.682,100.0004196,1742.704,123.1157052,1742.747,0,1742.223,1128.263577,1742.464,11426.47782,1742.537,5811.833375,1742.725,246.8954265,1742.768,3814.672756,1742.801,48.88222421,1742.191,221.9989649,1742.64,14.88821478,1742.661,0,1742.266,143.7867969,1742.245,171.8940547,1742.339,391.8043381,1742.36,2971.232697,1742.38,3061.234358,1742.413,1179.676726,1742.486,1097.29301,1742.212,1011.497982,1742.78,15596.19565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,1742.971,4896.716644,1743.055,342.217719,1743.242,764.3395799,1742.823,0,1743.336,76.88542331,1743.357,159.322842,1743.4,0,1742.877,1032.519732,1743.118,11249.79993,1743.191,5646.554278,1743.379,303.5663086,1743.422,3787.411331,1743.455,24.33702985,1742.844,171.8941205,1743.293,10.7124239,1743.315,0,1742.92,107.3328118,1742.899,157.4375558,1742.993,391.3489096,1743.014,2789.9774,1743.034,2778.528049,1743.067,1241.334731,1743.139,1030.802719,1742.866,1148.901275,1743.433,17404.25371
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,1743.625,4894.812848,1743.709,393.6883729,1743.896,785.178234,1743.477,0,1743.99,51.11817579,1744.011,97.45248127,1744.054,0,1743.531,1177.150455,1743.772,11102.83389,1743.844,5528.192017,1744.033,432.4443569,1744.076,3606.777096,1744.109,14.00157644,1743.498,118.994574,1743.947,19.51120272,1743.969,0,1743.574,125.5596924,1743.552,158.9067773,1743.646,578.7848315,1743.668,2615.289813,1743.688,2457.410884,1743.72,1040.766859,1743.793,926.1533268,1743.519,908.7343746,1744.087,18189.9179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,1744.279,5098.019247,1744.363,470.9925892,1744.55,871.5547844,1744.13,0,1744.644,79.32955408,1744.665,56.11041958,1744.708,0,1744.185,1229.390329,1744.426,10956.25287,1744.498,5523.533316,1744.686,464.67341,1744.729,3369.763319,1744.762,25.66311638,1744.152,89.45708879,1744.601,24.66464398,1744.622,0,1744.227,173.2202398,1744.206,224.6518484,1744.3,653.2288465,1744.321,2562.691838,1744.342,2619.025344,1744.374,1068.482666,1744.447,997.8459939,1744.173,814.0290255,1744.741,18681.81982
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,1744.932,5432.508859,1745.017,415.2311303,1745.203,961.3905691,1744.784,0,1745.297,121.8935133,1745.319,61.55761146,1745.362,0,1744.838,1089.154396,1745.079,10911.53205,1745.152,5786.102202,1745.34,383.5606271,1745.383,3244.249854,1745.416,25.55904167,1744.805,150.1052631,1745.255,14.35776971,1745.276,0,1744.881,187.221938,1744.86,183.4519822,1744.954,577.9127861,1744.975,2535.944177,1744.995,2776.98608,1745.028,1188.044736,1745.101,1303.490874,1744.827,951.818304,1745.395,18261.10871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,1745.586,5395.862611,1745.67,395.469997,1745.857,906.76793,1745.438,0,1745.951,159.2185149,1745.972,78.1074498,1746.016,0,1745.492,1032.520102,1745.733,11122.75556,1745.806,5806.560052,1745.994,253.6692125,1746.037,3488.127959,1746.07,50.00014623,1745.459,171.9981964,1745.908,10.75405569,1745.93,0,1745.535,184.6737629,1745.514,145.6717639,1745.608,576.7945878,1745.629,2618.150602,1745.649,2791.966194,1745.682,1141.394015,1745.754,1379.406258,1745.481,1027.799859,1746.048,18946.70623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,1746.24,5390.185035,1746.324,546.5551067,1746.511,909.7529066,1746.092,1.222053161,1746.605,134.7772509,1746.626,96.23028453,1746.669,0,1746.146,1216.260576,1746.387,11070.81734,1746.459,5763.6481,1746.648,158.4515015,1746.691,3761.15145,1746.724,71.99715466,1746.113,146.2307428,1746.562,5.111801222,1746.584,0,1746.189,190.9923615,1746.167,197.5576493,1746.261,616.6693635,1746.283,2670.956225,1746.303,2660.72466,1746.335,1061.147934,1746.408,1239.622698,1746.134,885.8229164,1746.702,19852.77493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,1746.894,5491.331144,1746.978,592.7862283,1747.165,867.8098982,1746.745,11.55746523,1747.259,76.78135796,1747.28,126.9900553,1747.323,0,1746.8,1188.046342,1747.04,11204.35178,1747.113,5874.131696,1747.301,179.2266515,1747.345,3852.655201,1747.377,50.00014623,1746.767,128.2121693,1747.216,6.578265601,1747.237,0,1746.842,171.7901494,1746.821,238.5491045,1746.915,613.1460718,1746.936,2720.408009,1746.956,2700.792933,1746.989,1035.170957,1747.062,1137.831493,1746.788,796.9184639,1747.356,18689.00559
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,1747.547,5512.151141,1747.632,529.6916909,1747.818,826.7461275,1747.399,24.44106322,1747.912,52.44422099,1747.934,107.7878422,1747.977,0,1747.453,986.2859151,1747.694,11327.05712,1747.767,6071.267892,1747.955,266.5528299,1747.998,3599.132891,1748.031,25.55904167,1747.421,76.67746817,1747.87,25.11184176,1747.891,0,1747.496,187.3261727,1747.475,229.6824904,1747.569,621.7670819,1747.59,2826.43819,1747.61,3042.097455,1747.643,1207.392442,1747.716,1163.952099,1747.442,806.7994861,1748.01,17482.59191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,1748.201,5508.769501,1748.285,465.545588,1748.472,882.7407354,1748.053,12.77951839,1748.566,51.22215805,1748.587,103.7707666,1748.63,0,1748.107,1012.262353,1748.348,11141.0711,1748.421,6227.429864,1748.609,355.3486398,1748.652,3525.915664,1748.685,26.88516954,1748.074,102.4447157,1748.523,48.7988741,1748.545,0,1748.15,145.1128478,1748.128,228.3180617,1748.222,547.153148,1748.244,2875.08524,1748.264,3085.302389,1748.297,1441.634002,1748.369,1271.607288,1748.096,764.7928818,1748.663,17333.46592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,1748.855,5527.311238,1748.939,317.4646679,1749.126,910.647124,1748.707,12.77951839,1749.22,61.55761146,1749.241,84.67268061,1749.284,0,1748.761,1144.046578,1749.002,11226.90925,1749.074,6202.872684,1749.263,431.3264191,1749.306,3383.351081,1749.339,23.11493046,1748.728,145.216846,1749.177,52.93304058,1749.198,0,1748.804,70.11215426,1748.782,148.5712412,1748.876,619.1141273,1748.898,2773.111574,1748.918,3164.40356,1748.95,1554.985328,1749.023,1383.320089,1748.749,797.0644588,1749.317,17153.71034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,1749.509,5546.566004,1749.593,307.2326001,1749.779,844.7921115,1749.36,24.44106322,1749.873,74.44126099,1749.895,78.10744002,1749.938,0,1749.415,1192.724643,1749.655,11647.64806,1749.728,6170.40635,1749.916,360.3411612,1749.959,3129.059483,1749.992,25.66311638,1749.382,111.5580502,1749.831,34.88827096,1749.852,0,1749.457,68.78616996,1749.436,145.775876,1749.53,663.4603625,1749.551,2801.081494,1749.571,3236.172584,1749.604,1455.183724,1749.677,1563.750039,1749.403,1008.560274,1749.971,17708.50882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,1750.162,5451.034795,1750.246,397.7708517,1750.433,776.7275396,1750.014,11.55746523,1750.527,60.3355583,1750.549,74.33718097,1750.592,0,1750.068,1179.384938,1750.309,11711.36668,1750.382,5910.164651,1750.57,281.5686228,1750.613,3011.049925,1750.646,11.55746523,1750.035,76.78131173,1750.485,10.71243286,1750.506,0,1750.111,173.2206194,1750.09,193.8913267,1750.184,609.7915581,1750.205,2881.338461,1750.225,3020.271252,1750.258,1108.71411,1750.33,1539.306156,1750.057,946.8263414,1750.625,17908.99508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,1750.816,5270.390245,1750.9,397.4583109,1751.087,723.2764154,1750.668,1.222053161,1751.181,39.66469282,1751.202,89.66495148,1751.245,0,1750.722,1171.843946,1750.963,11690.71709,1751.036,5823.548004,1751.224,309.2214474,1751.267,3146.381394,1751.3,2.444106322,1750.689,76.88537708,1751.138,1.466462816,1751.16,0,1750.765,243.9963644,1750.743,196.439636,1750.837,618.0348645,1750.859,2950.452399,1750.879,2723.063567,1750.912,1003.900552,1750.984,1327.204126,1750.71,810.9210609,1751.278,17758.33734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,1751.47,5349.27434,1751.554,410.3422696,1751.741,770.554459,1751.322,0,1751.835,26.78109483,1751.856,111.5579626,1751.899,0,1751.376,1185.600625,1751.617,11791.60965,1751.689,5774.829242,1751.878,287.328334,1751.921,3457.092788,1751.954,11.55746523,1751.343,75.5592439,1751.792,5.111801222,1751.813,0,1751.418,225.5610969,1751.397,125.5598311,1751.491,676.0996596,1751.512,2968.579191,1751.533,2457.368483,1751.565,1357.342053,1751.638,1139.472392,1751.364,787.245345,1751.932,18856.77345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,1752.123,5344.844534,1752.208,405.6624224,1752.394,848.0736274,1751.975,0,1752.488,50.00014623,1752.51,134.7771584,1752.553,0,1752.029,1005.14012,1752.27,11573.13206,1752.343,5818.7551,1752.531,215.0178035,1752.574,3677.682537,1752.607,24.44106322,1751.997,100.0004462,1752.446,14.88821478,1752.467,0,1752.072,226.7831696,1752.051,80.44750543,1752.145,571.036562,1752.166,2950.452399,1752.186,2572.308103,1752.219,1306.781218,1752.292,930.0679158,1752.018,767.7955457,1752.586,19340.86851
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,1752.777,5145.999262,1752.861,275.5628072,1753.048,865.9792512,1752.629,0,1753.142,73.21920783,1753.163,123.2196469,1753.207,0,1752.683,786.0649978,1752.924,10980.60002,1752.997,5890.567483,1753.185,252.5510241,1753.228,3293.652093,1753.261,12.77951839,1752.65,121.9975427,1753.099,19.51119532,1753.121,0,1752.726,257.9981257,1752.704,106.1108098,1752.799,666.2583797,1752.82,2885.005398,1752.84,2983.983484,1752.873,1124.910809,1752.945,963.5847449,1752.672,765.0394672,1753.239,18069.9581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,1753.431,5391.128293,1753.515,171.2312172,1753.702,804.6074185,1753.283,0,1753.796,64.00173245,1753.817,78.00341112,1753.86,0,1753.337,891.7915855,1753.578,11087.95886,1753.65,6135.195242,1753.839,274.4441423,1753.882,3276.618136,1753.915,14.00157155,1753.304,100.0004462,1753.753,19.51119532,1753.774,0,1753.38,225.6653119,1753.358,184.6740549,1753.452,875.5540928,1753.474,2827.204918,1753.494,2982.02763,1753.526,953.1847418,1753.599,1074.487504,1753.325,873.3541928,1753.893,18066.72646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,1754.085,5760.016696,1754.169,190.888234,1754.356,757.3136526,1753.936,0,1754.45,73.11517404,1754.471,75.55929013,1754.514,0,1753.991,1024.275567,1754.232,11493.06385,1754.304,6305.164632,1754.492,273.0140476,1754.536,3450.621981,1754.568,35.99852845,1753.958,74.33719074,1754.407,14.88821478,1754.428,0,1754.033,171.7901934,1754.012,269.6601038,1754.106,771.1513209,1754.127,2763.084966,1754.148,2828.675303,1754.18,1038.032217,1754.253,1181.621934,1753.979,911.695027,1754.547,18012.15053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,1754.738,5587.093824,1754.823,243.3332923,1755.009,740.5524138,1754.59,0,1755.103,90.99124332,1755.125,102.5487086,1755.168,0,1754.644,1010.235841,1754.885,11340.56782,1754.958,6208.765752,1755.146,316.6581244,1755.189,3510.445328,1755.222,35.99852845,1754.612,68.99411533,1755.061,5.111801222,1755.082,0,1754.687,153.8756963,1754.666,245.1144039,1754.76,598.2338968,1754.781,2724.074883,1754.801,2916.891013,1754.834,1167.163502,1754.907,1385.413994,1754.633,912.6052412,1755.201,18015.42981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,1755.392,5249.949325,1755.476,330.9073505,1755.663,720.2444096,1755.244,0,1755.757,82.12472583,1755.778,110.2319632,1755.821,0,1755.298,904.3000253,1755.539,11257.76902,1755.612,6152.127967,1755.8,319.3489606,1755.843,3215.122675,1755.876,12.77951839,1755.265,83.34687145,1755.714,0.488820678,1755.736,0,1755.341,88.23511832,1755.32,180.4485952,1755.414,498.1250737,1755.435,2783.656971,1755.455,3015.132648,1755.488,1230.507973,1755.56,1467.613686,1755.287,1013.692623,1755.854,18845.90261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,1756.046,5410.670537,1756.13,436.3193614,1756.317,753.8087343,1755.898,0,1756.411,101.4310136,1756.432,153.7713279,1756.475,0,1755.952,1084.475507,1756.193,11829.79799,1756.265,6003.160126,1756.454,338.5513933,1756.497,3183.859314,1756.53,1.222053161,1755.919,139.8740443,1756.368,0,1756.389,0,1755.995,102.4447304,1755.973,175.5602946,1756.067,529.1329223,1756.089,2873.199689,1756.109,2971.024044,1756.141,1334.081493,1756.214,1300.875714,1755.94,1130.187829,1756.508,19810.91957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,1756.7,5430.459346,1756.784,397.3546644,1756.97,824.3698732,1756.551,0,1757.064,51.11838027,1757.086,179.785516,1757.129,0,1756.606,1246.50078,1756.846,12094.39919,1756.919,5778.924787,1757.107,306.6731394,1757.15,3591.762203,1757.183,1.222053161,1756.573,118.1234392,1757.022,0,1757.043,0,1756.648,137.3255234,1756.627,197.6616479,1756.721,665.4501447,1756.742,2711.958336,1756.762,2905.225862,1756.795,1344.485703,1756.868,1298.287116,1756.594,1214.688309,1757.162,19189.29216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,1757.353,5572.13923,1757.437,423.7855379,1757.624,814.3012047,1757.205,0,1757.718,51.11838027,1757.74,176.9907095,1757.783,0,1757.259,1328.98544,1757.5,11777.52392,1757.573,5829.655329,1757.761,238.4449863,1757.804,3997.500988,1757.837,11.55746523,1757.226,104.9928393,1757.676,0,1757.697,0,1757.302,123.0116252,1757.281,161.5585964,1757.375,746.8114681,1757.396,2516.947741,1757.416,2893.002898,1757.449,1106.968311,1757.521,1362.399213,1757.248,1058.081535,1757.816,17935.06057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,1758.007,5853.535992,1758.091,542.679953,1758.278,847.8085131,1757.859,0,1758.372,103.8751542,1758.393,120.5675602,1758.436,0,1757.913,1361.806608,1758.154,11803.73379,1758.227,6063.155171,1758.415,166.4468824,1758.458,3716.977692,1758.491,25.66311638,1757.88,83.45062744,1758.329,0,1758.351,0,1757.956,150.1051342,1757.934,125.5596608,1758.028,747.8916116,1758.05,2626.603673,1758.07,3047.618317,1758.103,1093.835252,1758.175,1278.173281,1757.901,957.1236053,1758.469,17381.78491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,1758.661,5849.665305,1758.745,603.2262117,1758.932,957.1041263,1758.513,0,1759.026,106.462038,1759.047,100.767825,1759.09,0,1758.567,1194.342528,1758.808,12333.18484,1758.88,6219.218548,1759.069,145.6717737,1759.112,3122.479382,1759.145,24.33698362,1758.534,67.77203773,1758.983,0,1759.004,0,1758.609,134.7772509,1758.588,116.550341,1758.682,601.0294734,1758.703,2813.097061,1758.724,3292.961987,1758.756,1295.388359,1758.829,1200.409421,1758.555,866.7236643,1759.123,18535.19745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,1759.315,5598.114725,1759.399,511.5684874,1759.585,1039.149057,1759.166,0,1759.679,150.2095124,1759.701,132.021778,1759.744,0,1759.221,1317.597807,1759.461,12316.518,1759.534,5918.13337,1759.722,219.4511178,1759.765,3161.819604,1759.798,38.44263477,1759.188,59.00956422,1759.637,0,1759.658,0,1759.263,89.56092747,1759.242,112.6760891,1759.336,544.4608748,1759.357,2799.510432,1759.377,3199.958691,1759.41,1390.30106,1759.483,1333.626917,1759.209,885.1210284,1759.777,18853.20715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,1759.968,5556.504899,1760.052,410.23838,1760.239,983.055501,1759.82,0,1760.333,106.6700127,1760.354,235.0920049,1760.398,0,1759.874,1398.752727,1760.115,12023.57807,1760.188,5944.699029,1760.376,272.2087114,1760.419,3376.57515,1760.452,47.55599368,1759.841,76.98964733,1760.29,0,1760.312,0,1759.917,89.66495148,1759.895,161.6627284,1759.99,574.5585182,1760.011,2599.752779,1760.031,3123.241048,1760.064,1395.189693,1760.136,1433.950096,1759.863,955.6291829,1760.431,18466.02057
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,1760.622,5602.723245,1760.706,345.9886064,1760.893,828.7437211,1760.474,0,1760.987,30.44734454,1761.008,178.5640176,1761.051,0,1760.528,1307.61001,1760.769,12115.4174,1760.841,6348.701382,1761.03,204.6823723,1761.073,3595.073152,1761.106,37.22058161,1760.495,51.11824158,1760.944,0.488820678,1760.965,0,1760.571,96.33423074,1760.549,174.4423223,1760.643,552.3524082,1760.665,2601.142763,1760.685,3283.468472,1760.717,1346.51079,1760.79,1363.101838,1760.516,1059.891344,1761.084,17613.34734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,1761.276,5253.487118,1761.36,261.2489589,1761.546,776.4363484,1761.127,0,1761.64,16.44568765,1761.662,81.66967815,1761.705,0,1761.182,1166.748238,1761.422,12277.96018,1761.495,6758.419939,1761.683,248.6772222,1761.726,4043.934563,1761.759,14.00157155,1761.149,76.78148687,1761.598,6.578267948,1761.619,0,1761.224,80.55162679,1761.203,165.1207852,1761.297,585.9084619,1761.318,2640.503426,1761.338,2991.540662,1761.371,1225.619554,1761.444,1332.157852,1761.17,857.6120948,1761.738,17556.54442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,1761.929,5066.297608,1762.013,309.9890136,1762.2,855.5732596,1761.781,0,1762.294,48.77809307,1762.316,51.22216783,1762.359,0,1761.835,1112.688134,1762.076,11996.14989,1762.149,6815.295933,1762.337,319.870432,1762.38,4438.718259,1762.413,12.77951839,1761.802,136.1034555,1762.251,30.71249132,1762.273,1.222053161,1761.878,93.1234385,1761.857,220.7770504,1761.951,639.889669,1761.972,2821.138175,1761.992,2872.537009,1762.025,1132.942777,1762.098,1210.186861,1761.824,759.0333922,1762.392,18391.38998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,1762.583,5355.245424,1762.667,354.1262994,1762.854,874.1231703,1762.435,0,1762.948,73.21920783,1762.969,38.44263477,1763.012,0,1762.489,1011.847322,1762.73,12102.73121,1762.803,6637.866849,1762.991,213.7962954,1763.034,3949.005495,1763.067,24.44106322,1762.456,135.895192,1762.905,67.33252599,1762.927,11.55746523,1762.532,223.2217359,1762.51,220.8813219,1762.604,626.5892556,1762.626,3053.204136,1762.646,2849.871121,1762.679,1123.165433,1762.751,1173.833297,1762.477,886.6939927,1763.045,18367.77613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,1763.237,5561.545882,1763.321,389.7749252,1763.508,864.4292863,1763.089,0,1763.602,62.77966951,1763.623,26.78109483,1763.666,0,1763.143,1171.847684,1763.384,12335.31535,1763.456,6468.279695,1763.645,213.3409791,1763.688,3393.485344,1763.721,12.77951839,1763.11,150.0009511,1763.559,72.48599198,1763.58,24.44106322,1763.186,314.7729943,1763.164,132.7884016,1763.258,728.129142,1763.28,2791.802915,1763.3,2918.052903,1763.332,1145.37326,1763.405,1238.504065,1763.131,880.2334814,1763.699,18989.66109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,1763.891,5449.973156,1763.975,384.6783177,1764.161,886.5681487,1763.742,0,1764.256,62.77966951,1764.277,50.00014623,1764.32,0,1763.797,1375.145565,1764.037,12435.50366,1764.11,6615.60677,1764.298,351.8907956,1764.341,3430.051223,1764.374,14.00157155,1763.764,161.6626359,1764.213,34.84667765,1764.234,11.55746523,1763.839,261.5604738,1763.818,162.6772092,1763.912,826.3537445,1763.933,2583.367536,1763.953,3365.334356,1763.986,1261.664871,1764.059,1320.181874,1763.785,686.2661531,1764.353,19384.66258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,1764.544,5618.022941,1764.628,387.2265337,1764.815,943.2338401,1764.396,0,1764.909,78.1074498,1764.93,73.21920783,1764.974,0,1764.45,1317.675838,1764.691,12426.60954,1764.764,6474.951192,1764.952,381.3250712,1764.995,3807.775005,1765.028,37.22058161,1764.417,137.1172452,1764.867,7.067091754,1764.888,1.222053161,1764.493,201.1197332,1764.472,245.427361,1764.566,783.5792282,1764.587,2604.28997,1764.607,3622.941913,1764.64,1491.151767,1764.712,1462.099315,1764.439,723.6965066,1765.006,19519.84322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,1765.198,5671.833579,1765.282,376.8908735,1765.469,972.0347449,1765.05,0,1765.563,96.23028453,1765.584,66.44587299,1765.627,0,1765.104,1451.621273,1765.345,12135.91755,1765.418,6356.91047,1765.606,266.2411284,1765.649,4152.41445,1765.682,48.77804684,1765.071,138.4433472,1765.52,0.977641356,1765.542,0,1765.147,190.9923615,1765.125,171.7905704,1765.219,695.6903665,1765.241,2894.125482,1765.261,3436.720294,1765.294,1318.092484,1765.366,1547.511691,1765.092,902.1270228,1765.66,19028.03916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,1765.852,5733.063013,1765.936,366.3471292,1766.123,952.927642,1765.704,0,1766.216,128.2121231,1766.238,97.45248127,1766.281,0,1765.758,1455.183235,1765.998,12195.16448,1766.071,6420.223975,1766.259,264.0047072,1766.302,4341.125742,1766.335,50.0001,1765.725,134.7771584,1766.174,4.622980544,1766.195,0,1765.8,157.7883783,1765.779,135.3362936,1765.873,697.4715888,1765.894,3183.2613,1765.914,3242.075261,1765.947,1183.859283,1766.02,1299.304178,1765.746,898.8107788,1766.314,18388.25356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,1766.505,5916.80455,1766.589,433.5621881,1766.776,923.7211484,1766.357,0,1766.87,121.7895671,1766.891,146.5432774,1766.935,0,1766.411,1204.740307,1766.652,12342.27922,1766.725,6391.926823,1766.913,289.8767447,1766.956,3870.453012,1766.989,48.77804684,1766.378,102.4445721,1766.827,10.75405569,1766.849,0,1766.454,149.5462505,1766.433,193.8914654,1766.527,724.6708301,1766.548,3206.003021,1766.568,3116.626599,1766.601,1246.918934,1766.673,1015.930469,1766.4,875.3822875,1766.967,18334.7355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,1767.159,5946.219207,1767.243,464.2187616,1767.43,870.7845052,1767.011,0,1767.524,152.5492552,1767.545,88.3391468,1767.588,0,1767.065,1078.050345,1767.306,12484.72454,1767.378,6306.470802,1767.567,244.8028134,1767.61,3498.465632,1767.643,38.44263477,1767.032,89.56092258,1767.481,14.35776971,1767.502,0,1767.108,180.8003382,1767.086,212.9898752,1767.18,643.6987469,1767.202,3250.281622,1767.222,3123.609505,1767.254,1099.842319,1767.327,1081.099481,1767.053,949.1271465,1767.621,18547.35349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,1767.813,5856.567269,1767.897,438.138755,1768.084,814.3427358,1767.664,0,1768.178,156.670262,1768.199,68.78616018,1768.242,0,1767.719,1222.969454,1767.96,12581.7227,1768.032,6537.355591,1768.22,284.4294825,1768.263,3399.946191,1768.296,26.78109483,1767.686,123.2196469,1768.135,25.15346466,1768.156,0,1767.761,273.5354414,1767.74,161.3508204,1767.834,595.8933697,1767.855,3199.435271,1767.875,3101.815821,1767.908,1025.394217,1767.981,1478.267997,1767.707,897.4845799,1768.275,19258.22805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,1768.466,5678.399489,1768.55,524.5567459,1768.737,785.4850707,1768.318,0,1768.831,125.6637777,1768.853,150.1052729,1768.896,0,1768.372,1460.280707,1768.613,12904.35942,1768.686,6712.570226,1768.874,293.685458,1768.917,3768.141568,1768.95,50.00014623,1768.339,121.9975889,1768.789,23.64536258,1768.81,0,1768.415,202.9014173,1768.394,194.6586819,1768.488,566.3546105,1768.509,3184.831919,1768.529,3015.276041,1768.562,1061.56655,1768.635,1504.876964,1768.361,871.2604703,1768.929,19618.85433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,1769.12,5467.244228,1769.204,544.0060054,1769.391,771.5891835,1768.972,0,1769.485,76.78134818,1769.506,193.8912902,1769.549,0,1769.026,1387.85832,1769.267,13612.91315,1769.34,6509.409078,1769.528,336.1073453,1769.571,4201.233477,1769.604,73.21920783,1768.993,75.55929013,1769.442,15.37703624,1769.464,0,1769.069,109.7770524,1769.048,231.0084079,1769.142,630.4635763,1769.163,3126.405298,1769.183,3065.14547,1769.216,984.7531667,1769.288,1381.538241,1769.015,960.4767248,1769.582,18456.64402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
