Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,1665.179,4751.684462,1665.263,590.6557897,1665.45,575.348818,1665.031,11.55746523,1665.544,23.11493046,1665.565,123.3239274,1665.608,0,1665.085,1090.274252,1665.326,5188.428973,1665.399,2631.379984,1665.587,207.9971889,1665.63,2008.15689,1665.663,34.67244192,1665.052,54.88840776,1665.501,29.28762452,1665.523,0,1665.128,188.3400882,1665.106,167.565028,1665.2,397.1076054,1665.222,2324.769592,1665.242,2521.237976,1665.275,1094.955059,1665.347,762.6989805,1665.074,1390.964588,1665.641,17364.44273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,1665.833,4697.187338,1665.917,550.4678289,1666.104,544.8855738,1665.685,1.222053161,1666.198,26.88516954,1666.219,71.78922619,1666.262,0,1665.739,1193.353549,1665.98,5003.420812,1666.052,2665.926656,1666.241,161.5586013,1666.284,1919.701046,1666.317,50.10427737,1665.706,123.1157199,1666.155,24.62300394,1666.176,2.44411121,1665.781,270.7780237,1665.76,176.7825109,1665.854,383.248816,1665.875,2678.046509,1665.896,2461.59223,1665.928,1348.048125,1666.001,715.3482535,1665.727,1254.951675,1666.295,18554.80134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,1666.487,4862.523926,1666.571,461.0071283,1666.757,414.1157665,1666.338,0,1666.851,24.33698362,1666.873,54.99251934,1666.916,0,1666.393,989.6425005,1666.633,5149.107071,1666.706,2615.427469,1666.894,115.2241612,1666.937,1991.751215,1666.97,23.11497669,1666.36,192.7734619,1666.809,20.48883746,1666.83,23.11497669,1666.435,291.5533461,1666.414,224.5473405,1666.508,456.4317352,1666.529,2610.155694,1666.549,2479.575363,1666.582,1178.272426,1666.655,667.685672,1666.381,1170.062709,1666.949,18939.07477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,1667.14,4853.512644,1667.224,448.6820685,1667.411,388.4411159,1666.992,0,1667.505,37.22058161,1667.527,34.67244192,1667.57,0,1667.046,957.7871297,1667.287,5331.122358,1667.36,2674.536872,1667.548,101.2224629,1667.591,2299.514046,1667.624,3.666164371,1667.013,161.6629133,1667.463,20.48883746,1667.484,48.88222421,1667.089,202.4461664,1667.068,213.8994925,1667.162,454.0257589,1667.183,2347.570437,1667.203,2516.803242,1667.236,759.5968112,1667.308,687.6949974,1667.035,1201.279958,1667.603,18794.50246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,1667.794,4688.898939,1667.878,478.2206132,1668.065,385.5650067,1667.646,0,1668.159,35.99852845,1668.18,28.10722759,1668.223,0,1667.7,1033.638907,1667.941,5245.095627,1668.014,2832.597052,1668.202,100.0004,1668.245,2398.241537,1668.278,14.00157644,1667.667,87.01298736,1668.116,24.13418326,1668.138,23.11497669,1667.743,129.1219887,1667.721,261.5604787,1667.815,481.8869656,1667.837,2357.244957,1667.857,2578.725409,1667.89,716.5116492,1667.962,874.3693018,1667.689,1246.500194,1668.256,18579.06181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,1668.448,4696.301103,1668.532,468.1316006,1668.719,417.7450534,1668.299,0,1668.813,14.00157155,1668.834,24.33698362,1668.877,0,1668.354,1205.57443,1668.595,5073.490398,1668.667,2700.351049,1668.856,103.6666035,1668.899,2412.349782,1668.931,48.77809307,1668.321,85.54411722,1668.77,26.13110836,1668.791,2.44411121,1668.396,151.3271923,1668.375,306.8815182,1668.469,490.1292761,1668.49,2548.897895,1668.511,2828.783411,1668.543,1067.785323,1668.616,1076.477565,1668.342,1230.507895,1668.91,18616.40409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,1669.102,4794.38312,1669.186,461.7744846,1669.372,495.2050768,1668.953,0,1669.466,12.77951839,1669.488,38.44263477,1669.531,0,1669.007,1169.192992,1669.248,5185.228096,1669.321,2590.997402,1669.509,133.4511537,1669.552,2333.633094,1669.585,71.99715466,1668.975,108.9062612,1669.424,23.60375298,1669.445,0,1669.05,145.1127043,1669.029,237.1190195,1669.123,466.6629168,1669.144,2439.241877,1669.164,2870.379493,1669.197,1108.501112,1669.27,1085.382869,1668.996,1285.298235,1669.564,18116.88825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,1669.755,4937.264077,1669.839,373.1208987,1670.026,498.3616952,1669.607,0,1670.12,26.88517443,1670.141,52.44423565,1670.184,0,1669.661,1220.731817,1669.902,5422.349434,1669.975,2614.783709,1670.163,160.5449,1670.206,2136.679061,1670.239,51.22220428,1669.628,205.098633,1670.077,30.79575041,1670.099,0,1669.704,107.3328581,1669.683,194.4503641,1669.777,399.7986662,1669.798,2252.440382,1669.818,2515.922919,1669.851,1032.726572,1669.923,961.6992851,1669.65,1483.643895,1670.217,18360.77359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,1670.409,4977.123762,1670.493,298.1186112,1670.68,419.2532355,1670.261,0,1670.774,37.11655313,1670.795,83.45071991,1670.838,0,1670.315,1246.919634,1670.556,5276.130779,1670.629,2463.582981,1670.817,98.67453932,1670.86,2196.946071,1670.893,37.11655313,1670.282,251.6797259,1670.731,19.4695865,1670.753,0,1670.358,123.0118101,1670.336,238.4449472,1670.43,416.5568405,1670.452,2365.801939,1670.472,2637.118179,1670.505,1095.3686,1670.577,798.1411012,1670.303,1627.096041,1670.871,18204.76123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,1671.063,4637.434357,1671.147,335.899234,1671.334,383.7917533,1670.915,0,1671.428,75.66336527,1671.449,111.766411,1671.492,0,1670.969,1038.52754,1671.21,4981.291405,1671.282,2379.67139,1671.471,67.66793103,1671.514,2069.936759,1671.547,50.10427737,1670.936,262.9907347,1671.385,20.9776671,1671.406,0,1671.012,183.7643989,1670.99,281.1134674,1671.084,437.2282021,1671.106,2527.874979,1671.126,2619.621625,1671.158,1053.815568,1671.231,751.0370897,1670.957,1499.07866,1671.525,17439.04529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,1671.717,4563.784425,1671.801,398.9928782,1671.987,427.9118865,1671.568,0,1672.081,95.11217758,1672.103,60.23170985,1672.146,0,1671.623,943.1211132,1671.863,4998.457482,1671.936,2546.558488,1672.124,89.66496126,1672.167,1815.398072,1672.2,24.33702985,1671.59,197.4536609,1672.039,28.79880384,1672.06,0,1671.665,120.6718154,1671.644,260.4423538,1671.738,447.4599714,1671.759,2396.399281,1671.779,2416.680312,1671.812,999.6253967,1671.885,812.5601633,1671.611,1272.206572,1672.179,16983.19438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,1672.37,4824.604932,1672.454,371.7945492,1672.641,421.5153619,1672.222,0,1672.735,74.4413121,1672.757,44.55294457,1672.8,0,1672.276,855.8285521,1672.517,5180.460996,1672.59,2662.057095,1672.778,123.1155665,1672.821,1919.24757,1672.854,15.2236296,1672.243,152.4450797,1672.693,19.51120272,1672.714,0,1672.319,44.44894542,1672.298,190.7842091,1672.392,474.5543217,1672.413,2448.982384,1672.433,2242.973986,1672.466,1110.243769,1672.539,842.8409421,1672.265,1293.50259,1672.832,15974.5204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,1673.024,4940.040451,1673.108,379.3350581,1673.295,415.9302799,1672.876,0,1673.389,25.5590879,1673.41,70.67106283,1673.453,0,1672.93,960.9332078,1673.171,5418.060631,1673.243,2719.823219,1673.432,162.8847037,1673.475,2017.480717,1673.508,37.22058161,1672.897,125.6637679,1673.346,5.600622682,1673.367,0,1672.973,58.5546259,1672.951,176.7823722,1673.045,433.4579566,1673.067,2581.316135,1673.087,2214.446746,1673.119,1133.853512,1673.192,890.3246947,1672.918,1316.060515,1673.486,16988.69777
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,1673.678,4855.426247,1673.762,392.67391,1673.949,528.8522254,1673.529,0,1674.043,2.44411121,1674.064,86.10300135,1674.107,0,1673.584,1188.045476,1673.825,5543.351399,1673.897,2814.785009,1674.086,174.3381854,1674.129,1957.733369,1674.161,48.77804684,1673.551,87.11680159,1674,0.488820678,1674.021,0,1673.626,148.6753092,1673.605,196.4395898,1673.699,397.0033011,1673.72,2809.499972,1673.74,2457.681501,1673.773,1141.811318,1673.846,697.1622322,1673.572,1215.179036,1674.14,19150.60515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,1674.331,4798.103379,1674.416,362.3302706,1674.602,606.718135,1674.183,0,1674.696,3.666174148,1674.718,38.33869875,1674.761,0,1674.237,1236.723152,1674.478,5438.557977,1674.551,2810.514019,1674.739,197.5575155,1674.782,1999.251148,1674.815,50.0001,1674.205,79.32950296,1674.654,1.46646438,1674.675,0,1674.28,269.6602523,1674.259,158.5556624,1674.353,421.7962702,1674.374,2630.275361,1674.394,2484.327831,1674.427,951.3653913,1674.5,659.1317574,1674.226,1186.61395,1674.794,19804.0639
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,1674.985,4874.342836,1675.069,379.4795653,1675.256,560.6835505,1674.837,0,1675.35,35.89458754,1675.371,29.22526205,1675.414,0,1674.891,1135.387493,1675.132,5310.796072,1675.205,2797.979529,1675.393,200.1058249,1675.436,2140.553678,1675.469,48.77804684,1674.858,85.89473866,1675.307,14.84660596,1675.329,0,1674.934,278.669434,1674.912,185.6888869,1675.006,483.7724094,1675.028,2349.601304,1675.048,2055.416321,1675.081,730.0544993,1675.153,817.1362825,1674.88,1274.402366,1675.447,19708.30638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,1675.639,4837.140541,1675.723,488.9751776,1675.91,496.6298639,1675.491,0,1676.004,86.10300135,1676.025,73.21925406,1676.068,0,1675.545,1118.069665,1675.786,5276.727074,1675.858,2751.843302,1676.047,161.4545671,1676.09,2525.573011,1676.123,38.44263477,1675.512,115.3282781,1675.961,39.06407676,1675.982,0,1675.587,202.4459499,1675.566,310.7570513,1675.66,419.4562291,1675.682,2523.022338,1675.702,1873.962557,1675.734,747.9960802,1675.807,915.4657843,1675.533,1373.957982,1676.101,18907.16884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,1676.293,4842.961931,1676.377,392.3632503,1676.563,477.216661,1676.144,0,1676.658,71.89311599,1676.679,84.77671928,1676.722,0,1676.199,1146.909543,1676.439,5186.096256,1676.512,2836.66223,1676.7,166.5509072,1676.743,2865.347548,1676.776,25.55903678,1676.166,132.2290032,1676.615,38.5336078,1676.636,0,1676.241,137.1172892,1676.22,262.0158168,1676.314,330.4516998,1676.335,2704.7274,1676.355,2140.372871,1676.388,810.5067731,1676.461,947.8399735,1676.187,1308.169172,1676.755,18979.70722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,1676.946,4855.192338,1677.03,361.0040083,1677.217,526.6727573,1676.798,0,1677.311,53.66627904,1677.332,62.77966951,1677.376,0,1676.852,938.7271899,1677.093,5255.740506,1677.166,2802.213934,1677.354,170.671982,1677.397,2873.169698,1677.43,37.22058161,1676.819,137.3255087,1677.269,25.11182696,1677.29,0,1676.895,104.9928758,1676.874,167.7731946,1676.968,302.4477699,1676.989,2551.135476,1677.009,2241.543441,1677.042,942.0043939,1677.115,986.5606211,1676.841,1125.40263,1677.408,19139.71682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,1677.6,4896.837739,1677.684,412.8905006,1677.871,559.7473328,1677.452,0,1677.965,60.3355583,1677.986,51.22215805,1678.029,1.222053161,1677.506,761.126457,1677.747,5248.32541,1677.82,2764.838825,1678.008,164.1067667,1678.051,2493.874988,1678.084,35.99852845,1677.473,88.3389521,1677.922,15.37703624,1677.944,0,1677.549,73.01123312,1677.527,79.22561764,1677.621,300.0036,1677.643,2401.289567,1677.663,2306.675359,1677.695,809.8059824,1677.768,799.7158852,1677.494,1056.922482,1678.062,18825.35537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,1678.254,4823.854866,1678.338,442.5716219,1678.525,553.9645147,1678.106,0,1678.619,65.32791674,1678.64,50.0001,1678.683,11.55746523,1678.16,650.0180938,1678.401,5228.717913,1678.473,3042.704464,1678.662,137.1172452,1678.705,2513.803141,1678.738,12.77951839,1678.127,81.66961949,1678.576,5.600621899,1678.597,0,1678.202,90.99123355,1678.181,52.34029474,1678.275,296.3373819,1678.296,2665.371114,1678.317,2403.197956,1678.349,760.2996607,1678.422,734.0317146,1678.148,1094.848788,1678.716,18522.3151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,1678.907,4884.626854,1678.992,448.9946204,1679.178,514.857232,1678.759,0,1679.272,59.00956422,1679.294,50.0001,1679.337,24.44106322,1678.813,764.0701315,1679.054,5145.474293,1679.127,3180.44714,1679.315,145.7757982,1679.358,2602.575371,1679.391,1.222053161,1678.781,148.7790318,1679.23,5.111801222,1679.251,0,1678.856,82.22857428,1678.835,97.10165578,1678.929,266.5527321,1678.95,2658.596321,1678.97,2310.693779,1679.003,1092.228645,1679.076,807.6715987,1678.802,1229.703319,1679.37,17725.09391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,1679.561,4882.769355,1679.645,365.1253046,1679.832,485.6100657,1679.413,0,1679.926,75.76759417,1679.947,52.44422099,1679.991,11.55746523,1679.467,1036.42809,1679.708,5161.820047,1679.781,3037.828064,1679.969,209.0114595,1680.012,2435.718074,1680.045,1.222053161,1679.434,207.9971937,1679.883,9.776413557,1679.905,0,1679.51,67.77203773,1679.489,166.7986231,1679.583,241.9032419,1679.604,2257.78899,1679.624,2278.628551,1679.657,1286.106499,1679.729,824.6123687,1679.456,1252.858297,1680.023,16822.38126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,1680.215,4898.242725,1680.299,356.0115714,1680.486,464.6732758,1680.067,0,1680.58,38.33870852,1680.601,74.3372272,1680.644,1.222053161,1680.121,1002.776832,1680.362,5322.517791,1680.434,2841.233994,1680.623,296.5459822,1680.666,2439.44852,1680.699,11.55746523,1680.088,198.7795784,1680.537,4.622980544,1680.558,0,1680.164,65.11987891,1680.142,271.0913155,1680.236,324.4456659,1680.258,2165.102431,1680.278,2136.742006,1680.31,1349.584402,1680.383,892.5586328,1680.109,1288.613338,1680.677,16394.57079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,1680.869,5044.886497,1680.953,428.7779343,1681.14,432.1863848,1680.72,0,1681.234,40.78281973,1681.255,109.217978,1681.298,0,1680.775,1145.792968,1681.016,5616.740936,1681.088,2835.865743,1681.276,268.2297966,1681.32,2491.694049,1681.352,24.44106322,1680.742,171.8940742,1681.191,0.488820678,1681.212,0,1680.817,140.8877749,1680.796,199.8984149,1680.89,384.8866294,1680.911,2464.560318,1680.932,2125.886771,1680.964,1092.303589,1681.037,810.7136139,1680.763,1276.95059,1681.331,17236.23045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,1681.522,4894.007878,1681.607,386.1092227,1681.793,429.4769919,1681.374,0,1681.887,96.43845965,1681.909,84.77681174,1681.952,0,1681.428,1200.968552,1681.669,5827.726564,1681.742,2938.323845,1681.93,204.8899664,1681.973,2488.690294,1682.006,11.55746523,1681.395,138.547669,1681.845,0.977642138,1681.866,0,1681.471,229.8904871,1681.45,168.683583,1681.544,376.6828769,1681.565,2699.070531,1681.585,2430.545262,1681.618,947.5924813,1681.691,727.6739914,1681.417,1266.302251,1681.985,17346.75517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,1682.176,4713.318553,1682.26,281.4649678,1682.447,485.6102136,1682.028,0,1682.541,84.77681174,1682.562,26.78115083,1682.605,1.222053161,1682.082,1164.92832,1682.323,5706.87878,1682.396,3018.729966,1682.584,175.5602484,1682.627,2477.026468,1682.66,1.222053161,1682.049,63.89788888,1682.498,9.245968484,1682.52,0,1682.125,247.6625848,1682.104,270.9867822,1682.198,436.0063628,1682.219,2890.249303,1682.239,2500.355677,1682.272,987.8188679,1682.344,696.7050745,1682.071,1366.06615,1682.638,16999.75689
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,1682.83,4710.797332,1682.914,334.2223894,1683.101,547.1208116,1682.682,0,1683.195,39.56066922,1683.216,4.888222421,1683.259,11.55746523,1682.736,933.1382689,1682.977,5641.902685,1683.049,2816.872417,1683.238,176.8863922,1683.281,2501.472369,1683.314,0,1682.703,54.88839309,1683.152,19.55284276,1683.173,0,1682.778,197.453532,1682.757,242.670514,1682.851,474.5543973,1682.872,2883.719344,1682.893,2296.442263,1682.925,951.5721076,1682.998,861.5890989,1682.724,1331.390798,1683.292,17222.45611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,1683.484,4934.84291,1683.568,437.7874651,1683.755,524.7592282,1683.335,0,1683.848,38.44263966,1683.87,23.11497669,1683.913,24.44106322,1683.39,709.1758285,1683.63,5662.552171,1683.703,2744.228744,1683.891,170.6719869,1683.934,2517.921808,1683.967,1.222053161,1683.357,89.66498081,1683.806,9.734789162,1683.827,0,1683.432,165.328854,1683.411,152.3411623,1683.505,442.4677852,1683.526,2402.310669,1683.546,2107.615629,1683.579,797.1667545,1683.652,1024.133436,1683.378,1160.741552,1683.946,18198.95912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,1684.137,5074.379227,1684.221,450.2168416,1684.408,454.4650867,1683.989,0,1684.502,37.22058161,1684.523,50.10427737,1684.567,11.55746523,1684.043,819.9984652,1684.284,5603.94021,1684.357,2926.152641,1684.545,156.2154733,1684.588,2384.202248,1684.621,11.55746523,1684.01,132.2290957,1684.459,5.600622682,1684.481,0,1684.086,126.7817553,1684.065,118.9944815,1684.159,431.9895965,1684.18,2220.727866,1684.2,2146.459112,1684.233,782.00671,1684.305,934.0452364,1684.032,1196.951218,1684.599,18240.62517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,1684.791,5226.318358,1684.875,376.5792113,1685.062,495.163525,1684.643,0,1685.156,25.55903678,1685.177,37.11655313,1685.22,1.222053161,1684.697,936.2816187,1684.938,5755.743139,1685.011,3047.662391,1685.199,147.3490346,1685.242,2243.722452,1685.275,26.88517443,1684.664,161.7669581,1685.113,10.75405569,1685.135,0,1684.74,129.2258959,1684.718,112.6760891,1684.812,374.1350317,1684.834,2190.312673,1684.854,2356.266516,1684.887,735.3577949,1684.959,748.34674,1684.685,1345.393042,1685.253,17920.98233
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,1685.445,5102.229381,1685.529,417.7791177,1685.716,574.4543558,1685.297,0,1685.81,38.44263477,1685.831,50.00015112,1685.874,0,1685.351,1074.696392,1685.592,6017.957163,1685.664,3053.347715,1685.853,202.6543294,1685.896,2361.261365,1685.929,34.67244192,1685.318,109.0099927,1685.767,14.84659117,1685.788,0,1685.393,185.9999578,1685.372,161.6627284,1685.466,411.6687053,1685.487,2360.707601,1685.508,2380.560162,1685.54,802.0567497,1685.613,593.0335112,1685.339,1373.749547,1685.907,18787.89995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,1686.099,5170.539053,1686.183,470.7838007,1686.369,630.421608,1685.95,0,1686.463,48.77804684,1686.485,62.88380065,1686.528,0,1686.005,1082.938616,1686.245,5915.214708,1686.318,2915.131085,1686.506,192.5652705,1686.549,2272.646183,1686.582,51.32633053,1685.972,80.55158056,1686.421,30.7540963,1686.442,0,1686.047,220.7768557,1686.026,171.9981818,1686.12,406.8846507,1686.141,2578.098332,1686.161,2768.366876,1686.194,1056.678667,1686.267,605.0072438,1685.993,1306.946525,1686.561,20083.97863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,1686.752,5040.223578,1686.836,469.4576006,1687.023,671.6095835,1686.604,0,1687.117,48.77804684,1687.139,47.45200653,1687.182,0,1686.658,951.3632894,1686.899,5676.616282,1686.972,2678.697456,1687.16,170.2171351,1687.203,2391.155731,1687.236,34.67244192,1686.625,73.11512292,1687.074,43.15659574,1687.096,0,1686.701,201.223719,1686.68,139.5613808,1686.774,293.1266694,1686.795,2206.562469,1686.815,2688.949958,1686.848,1159.415396,1686.92,626.9009849,1686.647,1127.496547,1687.214,20856.86047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,1687.406,4901.972042,1687.49,439.7766816,1687.677,624.8624056,1687.258,0,1687.771,39.66469282,1687.792,51.32633542,1687.835,0,1687.312,791.3675146,1687.553,5645.686954,1687.626,2661.419065,1687.814,168.1240215,1687.857,2227.376912,1687.89,26.88517443,1687.279,80.55158056,1687.728,44.17587876,1687.75,0,1687.355,187.1178985,1687.333,152.4450819,1687.427,295.6746894,1687.449,1928.40269,1687.469,2305.497685,1687.502,1274.715207,1687.574,653.4757001,1687.3,1076.413833,1687.868,20518.04532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,1688.06,5024.095533,1688.144,375.4608114,1688.331,552.2329448,1687.911,0,1688.425,37.11654824,1688.446,29.22529137,1688.489,0,1687.966,820.4913802,1688.207,5552.326156,1688.279,2875.554282,1688.468,178.3172386,1688.511,2254.847613,1688.544,12.77951839,1687.933,109.0099927,1688.382,24.62301952,1688.403,0,1688.008,196.4396045,1687.987,185.9998653,1688.081,397.6666248,1688.102,2166.741792,1688.123,2288.721736,1688.155,1267.173453,1688.228,789.7943973,1687.954,1233.579737,1688.522,19739.29391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,1688.714,4979.037352,1688.798,383.0013495,1688.984,573.6748573,1688.565,0,1689.078,64.10585381,1689.1,63.8980738,1689.143,0,1688.62,935.9980158,1688.86,5588.888982,1688.933,2875.792308,1689.121,106.4621304,1689.164,2494.949058,1689.197,12.77951839,1688.587,160.5449,1689.036,6.578265601,1689.057,0,1688.662,135.9994987,1688.641,196.3354014,1688.735,445.1197604,1688.756,2439.553517,1688.776,2356.168835,1688.809,1159.622921,1688.882,890.2554599,1688.608,1244.759333,1689.176,18459.77573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,1689.367,4835.168408,1689.451,429.7917043,1689.638,685.9535177,1689.219,1.222053161,1689.732,71.89306976,1689.754,158.1008813,1689.797,0,1689.273,915.1957461,1689.514,5704.988872,1689.587,2748.056281,1689.775,81.87792841,1689.818,2856.091126,1689.851,24.44106322,1689.24,119.449531,1689.69,5.111801222,1689.711,0,1689.316,58.45062898,1689.295,175.6643706,1689.389,453.6744063,1689.41,2492.045597,1689.43,2684.264817,1689.463,987.1211082,1689.536,911.6948368,1689.262,1384.295816,1689.83,18006.75536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,1690.021,4857.606992,1690.105,451.4387903,1690.292,675.1875172,1689.873,11.55746523,1690.386,74.44126587,1690.407,147.5569786,1690.45,0,1689.927,1077.35103,1690.168,5817.890822,1690.24,2753.93366,1690.429,51.11824158,1690.472,2830.284097,1690.505,14.00157644,1689.894,58.55459657,1690.343,10.26523423,1690.364,0,1689.97,88.33913702,1689.948,139.5613808,1690.042,482.2377031,1690.064,2467.770667,1690.084,2784.075047,1690.116,746.9590409,1690.189,884.7037056,1689.915,1553.867633,1690.483,18134.04037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,1690.675,5156.987508,1690.759,401.0207732,1690.945,659.6536289,1690.526,26.88517443,1691.04,50.00014623,1691.061,111.4540506,1691.104,0,1690.581,1062.267041,1690.822,6011.852709,1690.894,2763.602609,1691.082,84.11393782,1691.126,2550.80693,1691.158,25.55908301,1690.548,63.89788888,1690.997,10.71242547,1691.018,0,1690.623,164.211128,1690.602,153.6671546,1690.696,497.7744193,1690.717,2414.83636,1690.737,2549.495238,1690.77,956.0495486,1690.843,860.4692026,1690.569,1497.85535,1691.137,17342.22233
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,1691.328,5435.59145,1691.413,442.1168388,1691.599,670.3405331,1691.18,34.67244192,1691.693,25.55904167,1691.715,115.4325901,1691.758,0,1691.234,925.3859068,1691.475,6275.752767,1691.548,2853.134535,1691.736,205.4494951,1691.779,2691.774795,1691.812,60.43968944,1691.201,138.547669,1691.651,24.13419806,1691.672,0,1691.277,180.9037248,1691.256,202.4458357,1691.35,416.348972,1691.371,2628.036513,1691.391,2463.374573,1691.424,1267.802337,1691.497,803.1335649,1691.223,1324.096306,1691.791,15771.80297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,1691.982,5109.098514,1692.066,509.2279025,1692.253,710.9411083,1691.834,50.10427737,1692.347,26.88516954,1692.368,73.01127935,1692.412,0,1691.888,886.9018428,1692.129,6388.321204,1692.202,2982.156472,1692.39,286.2104438,1692.433,2708.375565,1692.466,47.55603991,1691.855,168.2278708,1692.304,33.95226814,1692.326,0,1691.931,212.9897828,1691.909,274.3401846,1692.003,424.9037548,1692.025,2618.363036,1692.045,2619.477813,1692.078,1261.662768,1692.15,851.3968932,1691.877,1291.825368,1692.444,15764.78317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,1692.636,5077.665995,1692.72,519.4595687,1692.907,676.7371202,1692.488,23.11497669,1693.001,24.33698362,1693.022,76.88544287,1693.065,0,1692.542,853.3840213,1692.783,6316.516251,1692.855,3085.219981,1693.044,255.2421428,1693.087,2905.961114,1693.12,15.2236296,1692.509,164.1067667,1692.958,14.84660518,1692.979,0,1692.585,171.8942298,1692.563,358.0006822,1692.657,576.2363797,1692.679,2281.465566,1692.699,2717.7556,1692.731,1351.609135,1692.804,995.326048,1692.53,1296.089746,1693.098,16695.07812
