,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
2869,465,467.1959250886927,467.1958968853249,,4051.676596638225,3.5750454376720344,531025.8582843788,985.1864425945407,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2870,466,467.23643761820085,467.23640941271816,,2598.95376879754,2.2916432615022724,707972.8113033241,631.9492577649938,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2871,467,467.257682788268,467.25765458167626,,2091.7032589185724,1.761751892826013,530955.6084782616,508.60863236893675,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2872,468,467.2615609410334,467.26153273423915,,2226.8233031704576,1.891723751054718,530950.858605734,541.4637807364504,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2873,469,467.27587186747655,467.2758436599352,,7193.630942532802,6.3298949388765555,530934.6085573127,1749.169142347693,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2874,470,467.77754680862637,467.77751857489585,,3825.5174671401483,3.23988849179168,707153.8111002627,930.1946625409801,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2875,471,468.2837044974443,468.28367623729054,,4579.424662328321,3.926081647375513,706389.4781214731,1113.5111563327432,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2876,472,471.22719123503964,471.2271628212254,,4474.770531820884,3.9554738083773224,526482.6086172494,1088.06395488952,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2877,475,474.2655075546461,474.26547898222094,,3446.800447820693,3.1353798267783,523110.1085113725,838.1076303916427,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2878,476,474.28370575316416,474.28367717978904,,7323.553057321055,6.683641025759768,523090.1087095376,1780.7603868682456,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2879,478,474.7853818846009,474.7853532850365,,3779.936512836619,3.4021794704023827,522537.3587531236,919.1114141253445,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2880,480,475.2733350425604,475.2733064175231,,5156.47962700509,4.714885368630172,522000.85841430054,1253.8251015037692,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2881,482,475.7750169474098,475.7749882961829,,2500.6101633339254,2.169756770872317,521450.1084265853,608.0364936270544,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2882,483,475.7932058047553,475.7931771525789,,8778.592203433553,8.030841238660356,521430.10861387645,2134.5607966501534,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2883,484,476.1986394791611,476.1986108058196,,3877.4632440194964,3.4419908362174,520986.60844221245,942.8255509919578,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2884,485,476.2811598272492,476.28113114959984,,5423.368023629363,4.786126437009652,694528.1443955691,1318.7204167562727,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2885,487,476.3065778879688,476.3065492089925,,53594.30430272775,50.39344738093354,520868.1084242116,13031.73655151633,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2886,488,476.78283159306443,476.78280288922605,,2638.4914252071867,2.3179974060235455,520347.85845638986,641.5630465602458,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2887,489,477.30993819666145,477.3099094653062,,11259.259899798612,10.770657538001505,519773.6085845835,2737.748174702209,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2888,490,479.2615778922865,479.2615490590487,,21373.73394801967,20.471787868105555,517656.6087967845,5197.1356575407,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2889,491,480.2649815324993,480.2649526468803,,5415.850335749906,6.024793379980333,516575.10845523665,1316.8924514678674,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2890,492,481.27333689866794,481.2733079604092,,5176.390286403025,4.844270792605765,515493.10852022533,1258.6664829008528,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2891,493,481.2915376447663,481.2915087055575,,5668.451442363428,5.268542660983056,515473.6085702787,1378.3137371219361,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2892,494,481.77501901927354,481.77499005482525,,2807.597262001694,2.5501059086395474,514956.35869712476,682.6820188671142,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2893,495,481.7932173705145,481.7931884051162,,3058.8208314659355,2.809525669283519,514936.85849379504,743.7683491289463,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2894,496,482.28117438008616,482.2811453892147,,7583.392541413788,7.216756344076612,514415.85866863665,1843.9417220200498,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2895,497,482.29935856158096,482.29932956976023,,6390.223208214305,5.964626841791372,514396.10860648315,1553.816332505241,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2896,498,482.7828411857038,482.78281216864355,,4119.505194399816,3.823705609524959,513881.358621487,1001.6793223545795,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2897,499,482.80103724255457,482.80100822454443,,3067.8249204482076,2.8215585373287584,513861.6085325758,745.9577406516087,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2898,500,483.22722041680817,483.2271913765498,,3246.8661458473052,2.9932928892192217,684544.8112922435,789.4925548751967,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2899,502,486.2309811020822,486.2309519050168,,3319.500813015377,3.1344391351412675,510237.10826598515,807.1540556513753,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2900,503,486.2381329078707,486.238103710432,,5451.106683940573,5.428097015392619,510229.608547245,1325.4652176856002,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2901,506,487.8073332016069,487.80730392225036,,2816.13716634375,2.63580608396513,678117.4778981688,684.7585414567573,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2902,507,488.2811579819085,488.28112867781664,,4165.290150807625,3.8559049219449903,677459.4781662729,1012.8121749532252,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2903,508,488.2993459100777,488.2993166050363,,2321.983012462149,2.1468444154351616,508075.85862573143,564.6023637993727,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2904,509,488.78283671074513,488.78280738046385,,2085.23038240313,1.8868630194316518,676764.1449829597,507.03471845071005,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2905,511,489.2889800453189,489.2889506886151,,5094.112701959625,4.877149474654519,507047.858487658,1238.6602561476313,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2906,512,489.79066541485065,489.7906360319571,,2645.3269981520275,2.427310195347779,506528.8584391039,643.2251520200475,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2907,513,490.2968022742391,490.2967728649234,,2123.4527583203067,1.9740844565652957,506005.6084311827,516.3286898867814,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2908,517,493.27722402313566,493.27719445823135,,2579.9300749079944,2.5500698923906784,502948.60852710746,627.323546689337,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2909,518,493.8073296792018,493.80730008662414,,2075.2983547570925,1.998083780698663,502408.3587263135,504.61969376871315,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2910,519,495.25649273781136,495.2564630695822,,2925.3840153965057,2.7893052948203065,500938.6085374092,711.3224865337778,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2911,522,497.2721421964117,497.2721124229585,,5369.5189807399565,5.3334958861076975,498908.10840278637,1305.626739179599,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2912,525,503.1075444867779,503.1075144086959,,6880.925466700974,7.126735774815351,493121.1085278949,1673.1331636690868,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2913,533,506.3171277059329,506.3170974602993,,3367.4398672002517,3.440195016937958,489995.10847390903,818.8106884371535,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2914,534,506.9705761115013,506.9705458317554,,2384.1519920674987,2.5418755851750694,489363.6084274414,579.7190776821999,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2915,535,507.305013895786,507.3049835985812,,2178.375854944033,2.262109657622636,489041.35859187157,529.6835292695448,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2916,536,507.64245413622245,507.64242382140213,,2412.603098811641,2.4952066984238996,488715.8586433342,586.6371137032377,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2917,537,507.80480022513154,507.80476990183615,,5478.1971359062045,5.627981418311384,488559.608375819,1332.052403351515,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2918,538,508.3064812421318,508.30645089264686,,2823.3054947971023,2.7733688785526747,650770.1447760838,686.5015581659801,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2919,539,508.812627761654,508.81259738574647,,16839.5895172761,17.70180814844194,487591.85863693233,4094.6346273152208,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2920,540,509.27213794675623,509.2721075468606,,3524.051917215143,3.5272260490090095,487152.35839844926,856.891730875148,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2921,541,509.3143000536123,509.3142696515157,,9881.916468198488,10.41955600342398,487111.6086213069,2402.839885937264,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2922,542,509.8159741055248,509.815943677239,,2355.316152953663,2.597991488906827,486632.3586466061,572.7074919649787,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2923,543,509.8204429504342,509.8204125219151,,5623.660155618047,6.063054014875607,486628.35863922804,1367.4225005201479,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2924,544,510.3221177078307,510.32208725312245,,3195.684230877147,3.2546301021227997,648199.8116742994,777.0474034589992,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2925,545,511.287789011841,511.2877585067212,,2440.1889860366687,2.4542571437113585,485231.85840005626,593.344767054344,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2926,546,513.2670524982701,513.2670218898257,,3947.140821507809,4.5738531271965135,483360.3585063039,959.7680198828049,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2927,547,513.2782774788941,513.2782468698638,,23794.572130630087,25.834661703140018,483350.1085332002,5785.775175117661,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2928,548,513.8048040932348,513.8047734567178,,2092.4715296954146,2.0845780167429533,643806.1448082261,508.79544144304066,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2929,549,514.2816340133116,514.2816033519025,,5481.873520067295,5.859466267143475,482407.1085440327,1332.9463354674895,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2930,550,514.7944376683613,514.794406980182,,5184.07751883735,5.4387398416859005,642568.4779227298,1260.5356738381683,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2931,551,514.8126200874159,514.8125893982874,,7683.0262499326,8.095785245299155,642545.8113959184,1868.168181491073,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2932,552,515.2826802299775,515.2826495163101,,2757.576804218205,2.879792549893928,481469.60867220705,670.5192818654605,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2933,553,515.2961478926168,515.2961171782464,,2832.8903319737933,2.998593761205382,481457.35857004684,688.832161662021,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2934,554,515.3143098183141,515.3142791029956,,4080.1553972443244,4.330994422229395,481440.3584405537,992.1112125235527,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2935,555,515.80225303784,515.8022222970492,,11837.147946468813,13.101418698346073,480984.60846704204,2878.2646881350206,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2936,556,515.8204458763055,515.8204151345649,,10152.241284704827,11.075322883311712,480967.6085096725,2468.570784731081,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2937,557,516.3039263804988,516.3038956135188,,7279.564958519443,7.680033296660921,480517.60834458214,1770.0644496330738,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2938,559,516.810076734384,516.8100459409811,,5787.892888264538,6.172914783382323,480046.6086848287,1407.356551961427,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2939,561,517.3117676012938,517.3117367817009,,2922.0636814955014,3.125570772190622,479581.1086102778,710.5151299084068,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2940,562,519.1388520370303,519.1388211220572,,2643.7275778460207,2.704374846907622,637191.1447776915,642.8362445729932,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2941,563,520.3327932346181,520.332762257317,,91941.3360685686,103.25170460664225,476796.6085343094,22356.018711843422,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2942,564,520.7944377184218,520.7944067170212,,2115.4800128268193,2.208186550103906,476374.35839331575,514.3900749497063,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2943,565,521.2721290981434,521.2720980718055,,2430.5591620522678,2.5129135415150934,634583.4780845597,591.003224779752,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2944,566,521.336152349173,521.3361213194929,,21175.45955666343,23.910503568923478,475879.35858177,5148.924198008138,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2945,567,521.8022538470901,521.8022227930779,,7472.5162358613625,8.049384868448067,633938.8115579776,1816.981566037745,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2946,568,521.820432424078,521.8204013691169,,3203.7627790053907,3.5376347129580976,475437.35865096987,779.0117448623572,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2947,569,522.3039400645317,522.3039089843297,,4190.458658903803,4.481583808721704,474997.6085983323,1018.9320298738422,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2948,570,522.7918794919809,522.7918483863067,,4403.981122836748,4.675513306367481,474553.858590916,1070.8511383314767,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2949,571,522.8100762454281,522.8100451388041,,14539.968570324943,16.149040846426605,474537.3586073728,3535.4697171833295,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2950,572,523.2877964401602,523.2877653085974,,2194.526476950746,2.3230243793719567,632139.1444982307,533.6106378284276,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2951,573,523.293557343199,523.2935262113355,,2488.0158562157285,2.5755696280841875,632132.144590331,604.9741217099535,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2952,574,523.3117623047656,523.3117311719517,,7872.534907985913,8.650008767379106,474082.8586101104,1914.2482069361738,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2953,575,523.799709428933,523.7996782706466,,5004.925590370516,5.587251349950544,473640.8586380304,1216.973941582283,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2954,576,523.8179057976906,523.8178746384542,,12049.077332528408,13.54082716092665,473624.35863261385,2929.7964313414095,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2955,577,524.3013860224365,524.3013548379607,,2701.8512981400995,2.858186776171153,473187.60872747,656.9693324098645,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2956,578,524.319588571012,524.319557385586,,7066.383267094816,7.806808011706274,630895.144626075,1718.2282018004662,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2957,579,524.8075420868694,524.8075108759705,,4905.035565062252,5.345888908787618,472731.6085482887,1192.6851573378099,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2958,580,524.8257298848845,524.8256986730361,,5090.234648057505,5.665174429989175,472714.8585251763,1237.7172869750202,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2959,581,525.2670844645996,525.267053229711,,2138.2979600622643,2.2284885879387386,629757.144820346,519.9383786526352,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2960,582,525.2782665427239,525.2782353072515,,36438.03017679463,41.62883678635797,472307.60861914407,8860.09839847891,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2961,583,525.3092176843637,525.3091864472756,,2469.9835972483847,2.6599560987292965,472280.10853360884,600.5894832423322,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2962,584,525.3274148660413,525.3273836280032,,2774.80603782309,2.9992406851017814,629684.8116370339,674.7086604989651,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2963,585,526.2816217126057,526.2815904247545,,9349.91262234487,10.475395025369481,471407.1086626486,2273.480356902292,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2964,586,527.2826720485474,527.2826407084378,,3288.794850097054,3.5028602922686334,627349.8112766938,799.6877395097953,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2965,587,528.7918729933059,528.7918415744107,,3180.970904957258,3.5909797991535735,469169.3582722171,773.4697809918514,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2966,588,528.8100788401141,528.8100474202686,,5944.6415172852085,6.556142889652513,625537.8111825304,1445.4708043019461,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2967,589,529.3117657925775,529.311734346542,,3354.25050964053,3.647368416387159,468708.8585680894,815.6036268801796,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2968,590,529.7997150758113,529.7996836043031,,7565.292112491182,8.802082178311323,468276.85849576956,1839.5405076697994,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2969,591,529.8179151681378,529.8178836956796,,15249.447287366918,17.473211944440376,468261.1087198298,3707.9831931895524,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2970,593,530.319585789397,530.3195542907498,,9139.726108455196,10.559584979659443,467818.10843599605,2222.372402217032,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2971,594,530.8075372087478,530.8075056846278,,10782.188642072968,12.230806436464647,467388.10848792386,2621.7457929591046,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2972,595,530.8212559137992,530.8212243889631,,2226.749267066991,2.5713039414807324,467375.6086568011,541.4457784690783,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2973,596,530.8257345629534,530.8257030378834,,25758.16486491445,29.755467479595886,467372.1085789957,6263.233060625899,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2974,597,531.3092126018017,531.3091810514925,,6248.03983636864,7.02692902084272,466946.35852432635,1519.243698938941,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2975,598,531.3274075577347,531.3273760064756,,15495.165153293885,17.980394700812834,466930.35847469454,3767.730782722085,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2976,599,531.8153658238213,531.815334247089,,6661.848077751948,7.508543568752704,466502.3585396303,1619.8633460210858,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2977,600,531.8290829850021,531.8290514075537,,3986.554003780321,4.944834670180262,466490.35866529064,969.3515421379138,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2978,602,535.7997159355389,535.7996841508094,,2891.314220757808,3.2230054538505475,617377.478019972,703.03823704361,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2979,603,536.1653923366144,536.1653605327954,,17173.516138079784,19.89472596869155,462717.10861630813,4175.830638840464,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2980,604,536.7893585142307,536.7893266778384,,2164.7051004333716,2.4092824698345776,462179.6085652282,526.3594135158056,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2981,605,536.8075418166394,536.8075099792978,,8231.632071641707,9.54708768531877,462163.6086097395,2001.5645681436254,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2982,606,536.8257331817298,536.8257013434386,,5085.416931823499,5.788117383518069,462148.3585594045,1236.5458339716022,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
